Year,Month,State,Unemployment rates
2019,August,Hawaii,7.3
2019,August,Idaho,8.8
2019,August,Illinois,10.6
2019,August,Indiana,10.3
2019,August,Iowa,6.4
2019,August,Kansas,7.3
2019,August,Kentucky,10.4
2019,August,Louisiana,7.4
2019,August,Maine,7.3
2019,August,Maryland,7.2
2019,August,Massachusetts,8.2
2019,August,Michigan,14.1
2019,August,Minnesota,7.7
2019,August,Mississippi,9.4
2019,August,Missouri,9.7
2019,August,Montana,6.2
2019,August,Nebraska,4.7
2019,August,Nevada,11.7
2019,August,New Hampshire,6.2
2019,August,New Jersey,9.3
2019,August,New Mexico,8
2019,August,New York,8.5
2019,August,North Carolina,10.6
2019,August,North Dakota,3.8
2019,August,Ohio,10.3
2019,August,Oklahoma,6.6
2019,August,Oregon,11
2019,August,Pennsylvania,8.4
2019,August,Rhode Island,11.2
2019,August,South Carolina,11.5
2019,August,South Dakota,4.7
2019,August,Tennessee,10.7
2019,August,Texas,8.4
2019,August,Utah,7.7
2019,August,Vermont,6.2
2019,August,Virginia,6.9
2019,August,Washington,9.6
2019,August,West Virginia,8
2019,August,Wisconsin,8.6
2019,August,Wyoming,6.1
2019,September,Alabama,11.5
2019,September,Alaska,7.2
2019,September,Arizona,11
2019,September,Arkansas,7.6
2019,September,California,11.4
2019,September,Colorado,7.3
2019,September,Connecticut,8.3
2019,September,Delaware,8.4
2019,September,District of Columbia,10.1
2019,September,Florida,11.1
2019,September,Georgia,10.3
2019,September,Hawaii,7.6
2019,September,Idaho,8.6
2019,September,Illinois,10.4
2019,September,Indiana,10
2019,September,Iowa,5.9
2019,September,Kansas,7.2
2019,September,Kentucky,10.1
2019,September,Louisiana,7.1
2019,September,Maine,7.4
2019,September,Maryland,7.1
2019,September,Massachusetts,8.6
2019,September,Michigan,13.7
2019,September,Minnesota,7.5
2019,September,Mississippi,9.8
2019,September,Missouri,9.4
2019,September,Montana,6
2019,September,Nebraska,4.6
2019,September,Nevada,12
2019,September,New Hampshire,6.1
2019,September,New Jersey,9.5
2019,September,New Mexico,7.6
2019,September,New York,8.6
2019,September,North Carolina,10.4
2019,September,North Dakota,3.3
2019,September,Ohio,10.3
2019,September,Oklahoma,6.8
2019,September,Oregon,10.3
2019,September,Pennsylvania,7.9
2019,September,Rhode Island,10.7
2019,September,South Carolina,11.5
2019,September,South Dakota,4.4
2019,September,Tennessee,10.4
2019,September,Texas,8.3
2019,September,Utah,7.3
2019,September,Vermont,6
2019,September,Virginia,6.9
2019,September,Washington,9.7
2019,September,West Virginia,7.5
2019,September,Wisconsin,8.1
2019,September,Wyoming,6
2019,October,Alabama,11.7
2019,October,Alaska,7.6
2019,October,Arizona,11
2019,October,Arkansas,7.6
2019,October,California,11.6
2019,October,Colorado,7.4
2019,October,Connecticut,8.3
2019,October,Delaware,8.4
2019,October,District of Columbia,10.1
2019,October,Florida,11.1
2019,October,Georgia,10.5
2019,October,Hawaii,7.2
2019,October,Idaho,8.5
2019,October,Illinois,10.6
2019,October,Indiana,10.2
2019,October,Iowa,6
2019,October,Kansas,6.9
2019,October,Kentucky,10
2019,October,Louisiana,7
2019,October,Maine,7.3
2019,October,Maryland,7.2
2019,October,Massachusetts,8.2
2019,October,Michigan,13.6
2019,October,Minnesota,7.1
2019,October,Mississippi,10
2019,October,Missouri,9.2
2019,October,Montana,6.2
2019,October,Nebraska,4.4
2019,October,Nevada,12
2019,October,New Hampshire,5.8
2019,October,New Jersey,9.4
2019,October,New Mexico,7.5
2019,October,New York,8.7
2019,October,North Carolina,10.6
2019,October,North Dakota,3.2
2019,October,Ohio,10.3
2019,October,Oklahoma,6.9
2019,October,Oregon,10.3
2019,October,Pennsylvania,7.9
2019,October,Rhode Island,10.6
2019,October,South Carolina,11.5
2019,October,South Dakota,4.5
2019,October,Tennessee,10.2
2019,October,Texas,8.1
2019,October,Utah,7.3
2019,October,Vermont,5.5
2019,October,Virginia,6.8
2019,October,Washington,9.7
2019,October,West Virginia,7.6
2019,October,Wisconsin,8.2
2019,October,Wyoming,6.3
2019,November,Alabama,11.1
2019,November,Alaska,8
2019,November,Arizona,10.7
2019,November,Arkansas,7.6
2019,November,California,11.7
2019,November,Colorado,7.7
2019,November,Connecticut,8.3
2019,November,Delaware,8.3
2019,November,District of Columbia,10
2019,November,Florida,10.9
2019,November,Georgia,10.2
2019,November,Hawaii,7.2
2019,November,Idaho,9
2019,November,Illinois,10.4
2019,November,Indiana,10.1
2019,November,Iowa,5.9
2019,November,Kansas,6.6
2019,November,Kentucky,9.8
2019,November,Louisiana,6.7
2019,November,Maine,7.9
2019,November,Maryland,7.2
2019,November,Massachusetts,8.3
2019,November,Michigan,13.1
2019,November,Minnesota,7.2
2019,November,Mississippi,9.7
2019,November,Missouri,9.3
2019,November,Montana,6.7
2019,November,Nebraska,4.3
2019,November,Nevada,12.1
2019,November,New Hampshire,6
2019,November,New Jersey,9.3
2019,November,New Mexico,7.5
2019,November,New York,8.5
2019,November,North Carolina,10.6
2019,November,North Dakota,3.6
2019,November,Ohio,10.3
2019,November,Oklahoma,6.6
2019,November,Oregon,10.3
2019,November,Pennsylvania,7.8
2019,November,Rhode Island,10.6
2019,November,South Carolina,11.3
2019,November,South Dakota,4.7
2019,November,Tennessee,9.9
2019,November,Texas,8
2019,November,Utah,7.2
2019,November,Vermont,6
2019,November,Virginia,6.8
2019,November,Washington,9.9
2019,November,West Virginia,7.6
2019,November,Wisconsin,8.3
2019,November,Wyoming,6.7
2019,December,Alabama,11.4
2019,December,Alaska,8
2019,December,Arizona,10.6
2019,December,Arkansas,8.1
2019,December,California,11.8
2019,December,Colorado,8
2019,December,Connecticut,8.3
2019,December,Delaware,8.4
2019,December,District of Columbia,9.8
2019,December,Florida,11.1
2019,December,Georgia,10.4
2019,December,Hawaii,6.8
2019,December,Idaho,9.6
2019,December,Illinois,11
2019,December,Indiana,10.7
2019,December,Iowa,6.5
2019,December,Kansas,6.8
2019,December,Kentucky,10.1
2019,December,Louisiana,7
2019,December,Maine,8.1
2019,December,Maryland,7.3
2019,December,Massachusetts,8.5
2019,December,Michigan,13.5
2019,December,Minnesota,7.5
2019,December,Mississippi,10.7
2019,December,Missouri,9.4
2019,December,Montana,7.4
2019,December,Nebraska,4.7
2019,December,Nevada,12.5
2019,December,New Hampshire,6
2019,December,New Jersey,9.5
2019,December,New Mexico,7.4
2019,December,New York,8.8
2019,December,North Carolina,11
2019,December,North Dakota,4.1
2019,December,Ohio,10.8
2019,December,Oklahoma,6.7
2019,December,Oregon,10.8
2019,December,Pennsylvania,8.1
2018,January,Alabama,4.8
2018,January,Alaska,7.4
2018,January,Arizona,4.7
2018,January,Arkansas,5.7
2018,January,California,6.4
2018,January,Colorado,4.6
2018,January,Connecticut,5.4
2018,January,Delaware,4.4
2018,January,District of Columbia,6.1
2018,January,Florida,5
2018,January,Georgia,5.3
2018,January,Hawaii,3.2
2018,January,Idaho,4.1
2018,January,Illinois,6
2018,January,Indiana,5.3
2018,January,Iowa,4.5
2018,January,Kansas,4.6
2018,January,Kentucky,5.9
2018,January,Louisiana,4.8
2018,January,Maine,5.7
2018,January,Maryland,3.6
2018,January,Massachusetts,5.4
2018,January,Michigan,7.7
2018,January,Minnesota,5.5
2018,January,Mississippi,6.5
2018,January,Missouri,5.8
2018,January,Montana,5.2
2018,January,Nebraska,3.5
2018,January,Nevada,5.6
2018,January,New Hampshire,4.1
2018,January,New Jersey,5.1
2018,January,New Mexico,4.1
2018,January,New York,5.5
2018,January,North Carolina,5.3
2018,January,North Dakota,3.8
2018,January,Ohio,6.2
2018,January,Oklahoma,3.8
2018,January,Oregon,6
2018,January,Pennsylvania,5.4
2018,January,Rhode Island,7.2
2018,January,South Carolina,6
2018,January,South Dakota,3.1
2018,January,Tennessee,5.9
2018,January,Texas,4.6
2018,January,Utah,3.3
2018,January,Vermont,5
2018,January,Virginia,3.7
2018,January,Washington,5.3
2018,January,West Virginia,5.1
2018,January,Wisconsin,5.2
2018,January,Wyoming,3.7
2018,February,Alabama,4.9
2018,February,Alaska,7.6
2018,February,Arizona,4.5
2018,February,Arkansas,5.4
2018,February,California,6.3
2018,February,Colorado,4.6
2018,February,Connecticut,5.4
2018,February,Delaware,4.4
2018,February,District of Columbia,5.9
2018,February,Florida,4.8
2018,February,Georgia,5.3
2018,February,Hawaii,3.1
2016,January,Alabama,6.3
2016,January,Alaska,7.3
2016,January,Arizona,5.3
2016,January,Arkansas,4.7
2016,January,California,5.8
2016,January,Colorado,3.2
2016,January,Connecticut,6
2016,January,Delaware,5.1
2016,January,District of Columbia,6.6
2016,January,Florida,5.1
2016,January,Georgia,5.4
2016,January,Hawaii,3.2
2016,January,Idaho,4.7
2016,January,Illinois,7.1
2016,January,Indiana,5.1
2016,January,Iowa,4.5
2016,January,Kansas,4.4
2016,January,Kentucky,6.2
2016,January,Louisiana,6.3
2016,January,Maine,4.6
2016,January,Maryland,4.9
2016,January,Massachusetts,4.9
2016,January,Michigan,5.1
2016,January,Minnesota,4.5
2016,January,Mississippi,7
2016,January,Missouri,4.7
2016,January,Montana,5.1
2016,January,Nebraska,3.4
2016,January,Nevada,6.5
2016,January,New Hampshire,3.2
2016,January,New Jersey,4.7
2016,January,New Mexico,6.5
2016,January,New York,5.4
2016,January,North Carolina,5.7
2016,January,North Dakota,3.7
2016,January,Ohio,5.7
2016,January,Oklahoma,4.3
2016,January,Oregon,5.1
2016,January,Pennsylvania,5.2
2016,January,Rhode Island,6.3
2016,January,South Carolina,5.6
2016,January,South Dakota,3.2
2016,January,Tennessee,4.9
2016,January,Texas,4.4
2016,January,Utah,3.7
2016,January,Vermont,4
2016,January,Virginia,4.4
2016,January,Washington,6.5
2016,January,West Virginia,7.4
2016,January,Wisconsin,5.2
2016,January,Wyoming,5.8
2016,February,Alabama,6.4
2016,February,Alaska,7.7
2016,February,Arizona,5.2
2016,February,Arkansas,4.7
2016,February,California,5.7
2016,February,Colorado,3.3
2016,February,Connecticut,6
2016,February,Delaware,4.8
2016,February,District of Columbia,6.9
2016,February,Florida,4.7
2016,February,Georgia,5.6
2016,February,Hawaii,3.1
2016,February,Idaho,4.5
2016,February,Illinois,7
2016,February,Indiana,5.4
2016,February,Iowa,4.5
2016,February,Kansas,4.2
2016,February,Kentucky,6.3
2016,February,Louisiana,5.8
2016,February,Maine,4.5
2016,February,Maryland,4.9
2016,February,Massachusetts,4.7
2016,February,Michigan,5
2016,February,Minnesota,4.4
2016,February,Mississippi,6.2
2016,February,Missouri,5
2016,February,Montana,5.1
2016,February,Nebraska,3.3
2016,February,Nevada,5.7
2016,February,New Hampshire,3.1
2016,February,New Jersey,4.8
2016,February,New Mexico,6.3
2016,February,New York,5.4
2016,February,North Carolina,5.7
2016,February,North Dakota,3.7
2016,February,Ohio,5.6
2016,February,Oklahoma,4.6
2016,February,Oregon,5.2
2016,February,Pennsylvania,5.3
2016,February,Rhode Island,6.3
2016,February,South Carolina,5.6
2016,February,South Dakota,3.2
2016,February,Tennessee,4.5
2016,February,Texas,4.3
2016,February,Utah,3.8
2016,February,Vermont,3.7
2016,February,Virginia,4.2
2016,February,Washington,6.3
2016,February,West Virginia,7.8
2016,February,Wisconsin,5.5
2016,February,Wyoming,5.6
2016,March,Alabama,6.1
2016,March,Alaska,7.3
2016,March,Arizona,5.1
2016,March,Arkansas,4
2016,March,California,5.6
2016,March,Colorado,3.5
2016,March,Connecticut,6.2
2016,March,Delaware,4.4
2016,March,District of Columbia,6.3
2016,March,Florida,4.7
2016,March,Georgia,5.4
2016,March,Hawaii,3.2
2016,March,Idaho,4.2
2016,March,Illinois,6.8
2016,March,Indiana,5.5
2016,March,Iowa,4.3
2016,March,Kansas,4
2016,March,Kentucky,5.9
2016,March,Louisiana,6.1
2016,March,Maine,4.2
2016,March,Maryland,4.8
2016,March,Massachusetts,4.6
2016,March,Michigan,5.1
2016,March,Minnesota,4.6
2016,March,Mississippi,5.6
2016,March,Missouri,4.8
2016,March,Montana,5
2016,March,Nebraska,3.2
2016,March,Nevada,5.9
2016,March,New Hampshire,3
2016,March,New Jersey,5
2016,March,New Mexico,6.1
2016,March,New York,5.2
2016,March,North Carolina,5.4
2016,March,North Dakota,4
2016,March,Ohio,5.4
2016,March,Oklahoma,4.5
2016,March,Oregon,4.9
2016,March,Pennsylvania,5.5
2016,March,Rhode Island,6
2016,March,South Carolina,5.6
2016,March,South Dakota,2.9
2016,March,Tennessee,4.1
2016,March,Texas,4.5
2016,March,Utah,3.8
2016,March,Vermont,3.5
2016,March,Virginia,4.2
2016,March,Washington,6
2016,March,West Virginia,7.2
2016,March,Wisconsin,5
2016,March,Wyoming,5.7
2016,April,Alabama,5.4
2016,April,Alaska,6.9
2016,April,Arizona,5.4
2016,April,Arkansas,3.4
2016,April,California,5.2
2016,April,Colorado,3.5
2016,April,Connecticut,5.6
2016,April,Delaware,4
2016,April,District of Columbia,5.5
2016,April,Florida,4.5
2016,April,Georgia,5
2016,April,Hawaii,3.1
2016,April,Idaho,3.6
2016,April,Illinois,6.2
2016,April,Indiana,4.8
2016,April,Iowa,3.6
2016,April,Kansas,3.4
2016,April,Kentucky,4.7
2016,April,Louisiana,5.8
2016,April,Maine,3.8
2016,April,Maryland,4.4
2016,April,Massachusetts,3.8
2016,April,Michigan,4.3
2016,April,Minnesota,3.8
2016,April,Mississippi,5
2016,April,Missouri,4.2
2016,April,Montana,3.9
2016,April,Nebraska,3
2016,April,Nevada,6.1
2016,April,New Hampshire,2.6
2016,April,New Jersey,4.9
2016,April,New Mexico,5.8
2016,April,New York,4.6
2016,April,North Carolina,5
2016,April,North Dakota,3.2
2016,April,Ohio,4.8
2016,April,Oklahoma,4.2
2016,April,Oregon,4.5
2016,April,Pennsylvania,5.2
2016,April,Rhode Island,4.9
2016,April,South Carolina,5.2
2016,April,South Dakota,2.6
2016,April,Tennessee,3.9
2016,April,Texas,4.2
2016,April,Utah,3.8
2016,April,Vermont,3
2016,April,Virginia,3.4
2016,April,Washington,5.6
2016,April,West Virginia,6.2
2016,April,Wisconsin,4.3
2016,April,Wyoming,5.8
2016,May,Alabama,5.7
2016,May,Alaska,6.6
2016,May,Arizona,5.5
2016,May,Arkansas,3.8
2016,May,California,4.7
2016,May,Colorado,3.6
2016,May,Connecticut,5.4
2016,May,Delaware,3.9
2016,May,District of Columbia,5.2
2016,May,Florida,4.4
2016,May,Georgia,4.7
2016,May,Hawaii,3.1
2016,May,Idaho,3.3
2016,May,Illinois,5.6
2016,May,Indiana,4.3
2016,May,Iowa,3.4
2016,May,Kansas,3.6
2016,May,Kentucky,5
2016,May,Louisiana,6.1
2016,May,Maine,3.5
2016,May,Maryland,4.1
2016,May,Massachusetts,3.8
2016,May,Michigan,4.5
2016,May,Minnesota,3.3
2016,May,Mississippi,6.1
2016,May,Missouri,4
2016,May,Montana,3.6
2016,May,Nebraska,2.8
2016,May,Nevada,6.2
2016,May,New Hampshire,2.6
2016,May,New Jersey,4.9
2016,May,New Mexico,6
2016,May,New York,4.2
2016,May,North Carolina,4.7
2016,May,North Dakota,2.9
2016,May,Ohio,4.6
2016,May,Oklahoma,4.8
2016,May,Oregon,4.3
2016,May,Pennsylvania,5.5
2016,May,Rhode Island,5.3
2016,May,South Carolina,4.8
2016,May,South Dakota,2.6
2016,May,Tennessee,3.8
2016,May,Texas,4.2
2016,May,Utah,3.8
2016,May,Vermont,2.8
2016,May,Virginia,3.6
2016,May,Washington,5.5
2016,May,West Virginia,5.8
2016,May,Wisconsin,3.8
2016,May,Wyoming,5.4
2016,June,Alabama,6.5
2016,June,Alaska,6.7
2016,June,Arizona,6.2
2016,June,Arkansas,4.2
2016,June,California,5.7
2016,June,Colorado,4
2016,June,Connecticut,5.9
2016,June,Delaware,4.7
2016,June,District of Columbia,6.1
2016,June,Florida,4.9
2016,June,Georgia,5.5
2016,June,Hawaii,3.9
2016,June,Idaho,3.6
2016,June,Illinois,6
2016,June,Indiana,4.6
2016,June,Iowa,4.1
2016,June,Kansas,4.4
2016,June,Kentucky,5.4
2016,June,Louisiana,7
2016,June,Maine,3.7
2016,June,Maryland,4.5
2016,June,Massachusetts,4.3
2016,June,Michigan,4.9
2016,June,Minnesota,4
2016,June,Mississippi,6.8
2016,June,Missouri,4.9
2016,June,Montana,4.2
2016,June,Nebraska,3.3
2016,June,Nevada,6.8
2016,June,New Hampshire,2.8
2016,June,New Jersey,4.9
2016,June,New Mexico,7
2016,June,New York,4.5
2016,June,North Carolina,5.1
2016,June,North Dakota,3.5
2016,June,Ohio,4.9
2016,June,Oklahoma,5.3
2016,June,Oregon,5.3
2016,June,Pennsylvania,5.6
2016,June,Rhode Island,5.1
2016,June,South Carolina,5.6
2016,June,South Dakota,2.8
2016,June,Tennessee,5
2016,June,Texas,4.8
2016,June,Utah,4.2
2016,June,Vermont,3.4
2016,June,Virginia,4
2016,June,Washington,5.5
2016,June,West Virginia,6.1
2016,June,Wisconsin,4.4
2016,June,Wyoming,5.6
2016,July,Alabama,5.8
2016,July,Alaska,6.1
2016,July,Arizona,6.3
2016,July,Arkansas,4.3
2016,July,California,5.9
2016,July,Colorado,3.6
2016,July,Connecticut,5.6
2016,July,Delaware,4.5
2016,July,District of Columbia,6.2
2016,July,Florida,5.1
2016,July,Georgia,5.4
2016,July,Hawaii,3.4
2016,July,Idaho,3.6
2016,July,Illinois,5.6
2016,July,Indiana,4.4
2016,July,Iowa,4
2016,July,Kansas,4.9
2016,July,Kentucky,5.2
2016,July,Louisiana,6.9
2016,July,Maine,3.7
2016,July,Maryland,4.6
2016,July,Massachusetts,4
2016,July,Michigan,5.4
2016,July,Minnesota,3.7
2016,July,Mississippi,6.5
2016,July,Missouri,5.2
2016,July,Montana,3.9
2016,July,Nebraska,3.5
2016,July,Nevada,6.5
2016,July,New Hampshire,2.9
2016,July,New Jersey,5.6
2016,July,New Mexico,7.1
2016,July,New York,5
2016,July,North Carolina,5
2016,July,North Dakota,2.8
2016,July,Ohio,4.8
2016,July,Oklahoma,5.2
2016,July,Oregon,5.7
2016,July,Pennsylvania,6.1
2016,July,Rhode Island,5.6
2016,July,South Carolina,5.4
2016,July,South Dakota,2.5
2016,July,Tennessee,4.9
2016,July,Texas,5.1
2015,January,Alabama,6.4
2015,January,Alaska,7.2
2015,January,Arizona,6.6
2015,January,Arkansas,6.5
2015,January,California,7.2
2015,January,Colorado,4.8
2015,January,Connecticut,6.6
2015,January,Delaware,5.5
2015,January,District of Columbia,7.8
2015,January,Florida,5.9
2015,January,Georgia,6.5
2015,January,Hawaii,4.1
2015,January,Idaho,5.2
2015,January,Illinois,6.8
2015,January,Indiana,6.1
2015,January,Iowa,4.8
2015,January,Kansas,4.8
2015,January,Kentucky,6.1
2015,January,Louisiana,7.3
2015,January,Maine,5.9
2015,January,Maryland,5.9
2015,January,Massachusetts,5.8
2015,January,Michigan,6.7
2015,January,Minnesota,4.7
2015,January,Mississippi,7.4
2015,January,Missouri,6
2015,January,Montana,5.3
2015,January,Nebraska,3.4
2015,January,Nevada,7.5
2015,January,New Hampshire,4.4
2015,January,New Jersey,6.9
2015,January,New Mexico,6.7
2015,January,New York,6.4
2015,January,North Carolina,6
2015,January,North Dakota,3.4
2015,January,Ohio,6
2015,January,Oklahoma,4.4
2015,January,Oregon,6.4
2015,January,Pennsylvania,6
2015,January,Rhode Island,7.5
2015,January,South Carolina,6.9
2015,January,South Dakota,4
2015,January,Tennessee,6.6
2015,January,Texas,4.7
2015,January,Utah,3.9
2015,January,Vermont,4.4
2015,January,Virginia,5.1
2015,January,Washington,6.5
2015,January,West Virginia,7.4
2015,January,Wisconsin,5.4
2015,January,Wyoming,4.6
2015,February,Alabama,6.2
2015,February,Alaska,7.4
2015,February,Arizona,6.2
2015,February,Arkansas,6.1
2015,February,California,6.9
2015,February,Colorado,4.7
2015,February,Connecticut,6.5
2015,February,Delaware,5.3
2015,February,District of Columbia,7.6
2015,February,Florida,5.6
2015,February,Georgia,6.3
2015,February,Hawaii,3.9
2015,February,Idaho,4.9
2015,February,Illinois,6.5
2015,February,Indiana,5.6
2015,February,Iowa,4.4
2015,February,Kansas,4.6
2015,February,Kentucky,5.8
2015,February,Louisiana,6.5
2015,February,Maine,5.8
2015,February,Maryland,5.7
2015,February,Massachusetts,5.5
2015,February,Michigan,6.1
2015,February,Minnesota,4.5
2015,February,Mississippi,6.6
2015,February,Missouri,6.1
2015,February,Montana,4.9
2015,February,Nebraska,3.2
2015,February,Nevada,7.2
2015,February,New Hampshire,4.3
2015,February,New Jersey,6.8
2015,February,New Mexico,6.7
2015,February,New York,6.3
2015,February,North Carolina,5.9
2015,February,North Dakota,3.4
2015,February,Ohio,5.6
2015,February,Oklahoma,4.3
2015,February,Oregon,6.3
2015,February,Pennsylvania,5.7
2015,February,Rhode Island,7.2
2015,February,South Carolina,6.6
2015,February,South Dakota,3.8
2015,February,Tennessee,6
2015,February,Texas,4.4
2015,February,Utah,4
2015,February,Vermont,4
2015,February,Virginia,5
2015,February,Washington,6.3
2015,February,West Virginia,7.9
2015,February,Wisconsin,5.5
2015,February,Wyoming,4.4
2015,March,Alabama,5.9
2015,March,Alaska,7.1
2015,March,Arizona,6
2015,March,Arkansas,5.7
2015,March,California,6.7
2015,March,Colorado,4.6
2015,March,Connecticut,6.1
2015,March,Delaware,5.1
2015,March,District of Columbia,7.1
2015,March,Florida,5.4
2015,March,Georgia,5.9
2015,March,Hawaii,3.8
2015,March,Idaho,4.7
2015,March,Illinois,6
2015,March,Indiana,5.2
2015,March,Iowa,4.1
2015,March,Kansas,4.5
2015,March,Kentucky,5.6
2015,March,Louisiana,6.4
2015,March,Maine,5.4
2015,March,Maryland,5.4
2015,March,Massachusetts,5.2
2015,March,Michigan,5.9
2015,March,Minnesota,4.4
2015,March,Mississippi,6.1
2015,March,Missouri,5.8
2015,March,Montana,4.8
2015,March,Nebraska,3.1
2015,March,Nevada,7
2015,March,New Hampshire,4
2015,March,New Jersey,6.5
2015,March,New Mexico,6.6
2015,March,New York,5.7
2015,March,North Carolina,5.6
2015,March,North Dakota,3.4
2015,March,Ohio,5.2
2015,March,Oklahoma,4.1
2015,March,Oregon,6.1
2015,March,Pennsylvania,5.5
2015,March,Rhode Island,6.9
2015,March,South Carolina,6
2015,March,South Dakota,3.8
2015,March,Tennessee,5.8
2015,March,Texas,4.3
2015,March,Utah,3.8
2015,March,Vermont,4
2015,March,Virginia,4.8
2015,March,Washington,5.8
2015,March,West Virginia,7.6
2015,March,Wisconsin,5.3
2015,March,Wyoming,4.5
2015,April,Alabama,5.5
2015,April,Alaska,6.6
2015,April,Arizona,5.9
2015,April,Arkansas,5.2
2015,April,California,6.2
2015,April,Colorado,4
2015,April,Connecticut,5.7
2015,April,Delaware,4.8
2015,April,District of Columbia,6.5
2015,April,Florida,5.2
2015,April,Georgia,5.7
2015,April,Hawaii,3.6
2015,April,Idaho,4.3
2015,April,Illinois,5.4
2015,April,Indiana,4.5
2015,April,Iowa,3.5
2015,April,Kansas,4.3
2015,April,Kentucky,4.9
2015,April,Louisiana,6.1
2015,April,Maine,4.8
2015,April,Maryland,4.9
2015,April,Massachusetts,4.7
2015,April,Michigan,5.1
2015,April,Minnesota,3.6
2015,April,Mississippi,5.7
2015,April,Missouri,5.1
2015,April,Montana,4
2015,April,Nebraska,2.8
2015,April,Nevada,6.9
2015,April,New Hampshire,3.5
2015,April,New Jersey,5.7
2015,April,New Mexico,6.2
2015,April,New York,5.3
2015,April,North Carolina,5.5
2015,April,North Dakota,2.8
2015,April,Ohio,4.6
2015,April,Oklahoma,3.9
2015,April,Oregon,5.6
2015,April,Pennsylvania,4.8
2015,April,Rhode Island,5.9
2015,April,South Carolina,5.8
2015,April,South Dakota,3.1
2015,April,Tennessee,5.4
2015,April,Texas,4.1
2015,April,Utah,3.4
2015,April,Vermont,3.8
2015,April,Virginia,4.3
2015,April,Washington,5.2
2015,April,West Virginia,7.1
2015,April,Wisconsin,4.5
2015,April,Wyoming,4.1
2015,May,Alabama,6.1
2015,May,Alaska,6.3
2015,May,Arizona,6
2015,May,Arkansas,5.4
2015,May,California,6.1
2015,May,Colorado,4
2015,May,Connecticut,5.6
2015,May,Delaware,4.6
2015,May,District of Columbia,6.6
2015,May,Florida,5.5
2015,May,Georgia,6.1
2015,May,Hawaii,3.6
2015,May,Idaho,3.8
2015,May,Illinois,5.7
2015,May,Indiana,4.9
2015,May,Iowa,3.5
2015,May,Kansas,4.3
2015,May,Kentucky,5.4
2015,May,Louisiana,6.4
2015,May,Maine,4.4
2015,May,Maryland,5.2
2015,May,Massachusetts,4.9
2015,May,Michigan,5.9
2015,May,Minnesota,3.5
2015,May,Mississippi,6.8
2015,May,Missouri,5.3
2015,May,Montana,3.6
2015,May,Nebraska,2.9
2015,May,Nevada,6.6
2015,May,New Hampshire,3.3
2015,May,New Jersey,5.8
2015,May,New Mexico,6.4
2015,May,New York,5.3
2015,May,North Carolina,6
2015,May,North Dakota,2.5
2015,May,Ohio,4.8
2015,May,Oklahoma,4.5
2015,May,Oregon,5.6
2015,May,Pennsylvania,5.5
2015,May,Rhode Island,6
2015,May,South Carolina,6
2015,May,South Dakota,3.1
2015,May,Tennessee,5.8
2015,May,Texas,4.3
2015,May,Utah,3.6
2015,May,Vermont,3.4
2015,May,Virginia,4.7
2015,May,Washington,5.6
2015,May,West Virginia,6.9
2015,May,Wisconsin,4.6
2015,May,Wyoming,4.1
2015,June,Alabama,6.6
2015,June,Alaska,6.6
2015,June,Arizona,6.4
2015,June,Arkansas,5.5
2015,June,California,6.2
2015,June,Colorado,4.2
2015,June,Connecticut,5.6
2015,June,Delaware,5.2
2015,June,District of Columbia,7.1
2015,June,Florida,5.6
2015,June,Georgia,6.3
2015,June,Hawaii,4.1
2015,June,Idaho,4
2015,June,Illinois,6
2015,June,Indiana,4.8
2015,June,Iowa,3.7
2015,June,Kansas,4.5
2015,June,Kentucky,5.5
2015,June,Louisiana,6.9
2015,June,Maine,4.2
2015,June,Maryland,5.4
2015,June,Massachusetts,5.2
2015,June,Michigan,5.8
2015,June,Minnesota,3.8
2015,June,Mississippi,7.1
2015,June,Missouri,5.2
2015,June,Montana,4.1
